date_time_start,pscis_crossing_id,my_crossing_reference,crew_members,aggregated_crossings_id,camera_id,site_id,gps_id,moti_chris_culvert_id,moti_chris_culvert_id2,moti_chris_culvert_id3,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,assessment_comment,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,mergin_user,assess_type_phase1,assess_type_reassessment,assess_type_phase2,my_priority,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,condition_notes,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,climate_notes,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,climate_priority_notes,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra3,photo_extra1_tag,photo_extra2_tag,photo_extra3_tag,link_method_phase1,my_citation_key1,my_citation_key2,my_citation_key3,uav_flight_completed,fish_sampling,assessment_comment_og,time_correct
2024-09-20T22:17:35Z,203126,2024092003,AI,,newgraph_airvine,2024092003,newgraph_airvine,,,,59,Simpson Creek,Private driveway,,Private,Closed Bottom Structure,Round Culvert,,2.85,7,"
Three 0.95 m pipes run under a private driveway. The pipe lengths and gradients are estimated, with two pipes appearing fully embedded and one slightly elevated by approximately 30 cm. The stream is channelized with large boulders throughout the property. Beaver activity is evident, with debris at the inlet and three dams ranging from 0.4 to 1 m high within 150 m upstream. The landowner reported previous blockages caused by beavers, requiring the inlet to be cleared and significant amounts of accumulated material to be dredged out.",,2024-09-20T22:17:35Z,9,615326,6075142,Yes,0.2,Yes,No,,1,0,0.3,Yes,3,7,1.5,Yes,Yes,Deep Fill,High,,,,,,,,,,,,newgraph_airvine,Yes,No,,low,,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20240920_152118.jpg,ignore_mobile/photos/20240920_152147.jpg,ignore_mobile/photos/20240920_152129.jpg,ignore_mobile/photos/20240920_152113.jpg,ignore_mobile/photos/20240920_152137.jpg,,,,,ignore_mobile/photos/20240920_152159.jpg,ignore_mobile/photos/20240920_152208.jpg,,Inlet2,Inlet3,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,,No,,30.95 m pipes under private driveway. Length of pipe and gradients estimated two of the pipes are appear to be fully embedded with one slightly elevated from the others approximately 30 cm. Stream is channelized with large boulders throughout this entire property. Material from beavers in the inlet and three dimes ranging from .4 to 1 m high within 150 m upstream. Landowner reports that the crossing has been cleaned out before after it was blocked by beavers with dredging extensive Amos material out from the inlet          ,TRUE
2024-09-20T22:29:13Z,58245,,AI,,newgraph_airvine,58245,newgraph_airvine,1514706,1514705,,60,Simpson Creek,Lake Kathlyn Road,,MoTi ,Closed Bottom Structure,Round Culvert,,2.5,20,"Two 1.25 m pipes are present and are heavily corroded. Upstream and downstream, the streambanks are heavily modified adjacent to private land, including riparian vegetation removal, stream channelization, and bank armouring. High-value steelhead, coho, and chinook spawning habitat is documented further upstream above the railway crossing.",,2024-09-20T22:29:13Z,9,615383,6075125,No,,,No,,2.2,0,0.3,No,2,7,1.5,Yes,Yes,Deep Fill,High,,,,,,,,,,,,newgraph_airvine,No,No,Yes,low,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20240920_153718.jpg,ignore_mobile/photos/20240920_153725.jpg,ignore_mobile/photos/20240920_153737.jpg,ignore_mobile/photos/20240920_153729.jpg,ignore_mobile/photos/20240920_153722.jpg,ignore_mobile/photos/20240920_153732.jpg,ignore_mobile/photos/20240920_153805.jpg,,,,ignore_mobile/photos/20240920_153809.jpg,,,Condition pipe2 corroded ,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,,No,,"Two 1.25m pipes. Very corroded. Stream banks, heavily modified upstream, and downstream adjacent to private land          ",TRUE
2024-09-24T20:32:14Z,198217,,LS AI,,newgraph_airvine,198217,newgraph_airvine,,,,72,Sik-e-dakh ,Sik-e-dakh Water Tower Road,,MoTi ,Open Bottom Structure,Bridge,,14,4.5,"The culvert was replaced with a bridge, featuring excellent construction with a wide channel beneath the structure. Riprap has been covered with soil to promote vegetation growth, and significant riparian restoration is underway with trees and shrubs being planted. Overall, this is a well-executed replacement project.",,2024-09-24T20:32:14Z,9,582850,6130490,No,,,No,,,0,0,No,0,0,0,No,No,,,,,,,,,,,,,,newgraph_airvine,No,Yes,,low,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20240924_134025.jpg,ignore_mobile/photos/20240924_134253.jpg,ignore_mobile/photos/20240924_134310.jpg,ignore_mobile/photos/20240924_134257.jpg,ignore_mobile/photos/20240924_134247.jpg,ignore_mobile/photos/20240924_134303.jpg,,,,ignore_mobile/photos/20240924_134537.jpg,ignore_mobile/photos/20240924_134318.jpg,ignore_mobile/photos/20240924_134325.jpg,,Cuttings ,Samplings ,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,,No,,Culvert replaced with Bridge. Really nice construction job with wide Channell beneath the bridge. Riprap covered in dirt to allow for growth. Lots of reparian work taking place with trees and shrubs being planted. A really good replacement job.          ,TRUE
2024-09-26T00:43:25Z,198916,,LS JD,,newgraph_lschick,198916,newgraph_lschick,,,,377,Comeau Creek ,Railway ,,CN Rail,Closed Bottom Structure,Concrete Box,,1.5,100,"The concrete box culvert is approximately 100 m long beneath a railway crossing, with about 30–40 m of fill above it. A swift current flows through the culvert, and installing baffles could improve fish passage. Fish sampling captured cutthroat trout and Dolly Varden. There is a moderate outlet drop, but adult fish could likely move upstream. The habitat upstream features good flow through a steeper section with a healthy, mature mixed riparian forest, stable banks, and gravel pockets suitable for spawning coho, Dolly Varden, and cutthroat trout. Downstream, abundant boulders create step pools alongside frequent large woody debris, though high flows limited suitable fish habitat during the survey. Although construction would be expensive and challenging, this site is a high priority for restoration follow-up. BC Freshwater atlas mapping of this watershed is incorrect as the main stream at the confluence with the Skeena River is actually Comeau Creek vs Gershwin Creek. Therefore, this crossing is actually on Comeau Creek. ",,2024-09-26T00:43:25Z,9,580463,6115769,No,,,No,,30,0.45,0.35,No,6,4.4,4.4,No,No,Deep Fill,Medium,,,,,,,,,,,,newgraph_lschick,No,No,Yes,high,1,1,1,3,The concrete box culvert is located under 30 m of road fill. A log is positioned across the inlet but does not obstruct fish passage. No erosion or embankment issues were observed.,1,2,2,5,"This is a railway crossing with 30 m of road fill, making it very unlikely that a flood would damage the railway.",5,7,10,1,5,5,33,38,Fish sampling confirmed this is a fish-bearing stream. Construction would be extremely expensive and challenging due to the railway crossing and the substantial amount of fill.,ignore_mobile/photos/20240925_111534.jpg,ignore_mobile/photos/20240925_111541.jpg,ignore_mobile/photos/20240925_111554.jpg,ignore_mobile/photos/20240925_111549.jpg,ignore_mobile/photos/20240925_111536.jpg,ignore_mobile/photos/20240925_111552.jpg,,,,ignore_mobile/photos/20240925_112241.jpg,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0984ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,,No,TRUE,"Concrete box culvert, roughly 100 m long under a railway crossing. Roughly 30 to 40 m of Phil. Very swift current running through The concrete box. Baffles could be very helpful. Decent outlet drop but adults could get upstream. Nice habitat, upstream and downstream, See habitat confirmations for more information.  Construction would be expensive and difficult but a high priority for restoration follow up.           ",TRUE
2024-09-26T05:27:12Z,203125,2024092550,LS JD ,,newgraph_lschick,2024092550,newgraph_lschick,,,,380,Comeau Creek ,Private property ,,Private,Closed Bottom Structure,Round Culvert,,1.37,6,"The landowner has constructed a bridge over the stream with two culverts, measuring 0.47 m and 0.9 m in diameter. Some flow passes through the culverts while some bypasses them, though it is unclear if fish can navigate the bypassing flow. The bridge appears to provide access to adjacent agricultural fields. High-quality habitat with numerous pools and abundant gravel is present, but strong currents in the culverts due to significant flow likely inhibit fish passage.BC Freshwater atlas mapping of this watershed is incorrect as the main stream at the confluence with the Skeena River is actually Comeau Creek vs Gershwin Creek. Therefore, this crossing is actually on Comeau Creek. ",,2024-09-26T05:27:12Z,9,581313,6115473,No,,,No,,0.5,0,0.3,Yes,2,6,5,No,No,Deep Fill,High,,,,,,,,,,,,newgraph_lschick,Yes,No,,mod,1,1,1,3,"
The landowner constructed a bridge with two culverts underneath, though the structure appears poorly built.",4,5,20,23,Culverts would likely wash out at high flows.  ,1,1,10,10,5,5,32,55,"Landowner made this bridge with two culverts underneath, would be really easy to disassemble          ",ignore_mobile/photos/20240925_153229.jpg,ignore_mobile/photos/20240925_154821.jpg,ignore_mobile/photos/20240925_154844.jpg,ignore_mobile/photos/20240925_154837.jpg,ignore_mobile/photos/20240925_153237.jpg,ignore_mobile/photos/20240925_154840.jpg,,,,ignore_mobile/photos/20240925_154943.jpg,ignore_mobile/photos/20240925_154853.jpg,ignore_mobile/photos/20240925_155016.jpg,,Two pipe ,Passage ,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0984ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,,No,FALSE,"Landowner has made a bridge over the stream with two culverts, one at 0.47 diameter one at 0.9 diameter. The bigger pipe is made of two pipes combined of different diameters, but they are pretty much the same. Bridge seems to connect his to agricultural fields. stream still flows to the left of the culverts but unclear if it’s possible to fish. Really nice dream with quality habitat, lots of pools and gravel present. Stream has a significant amount of flow which is creating a lot of current in the culverts, which would definitely inhibit fish.",FALSE
2024-09-25T20:18:24Z,203129,2024092501,AI JO,,newgraph_airvine,2024092501,newgraph_airvine,,,,78,Gershwin Creek ,Private,,Private,Open Bottom Structure,Bridge,,13,2,"
Steel structure suitable for foot traffic or ATV use, located on private land. vs Gershwin Creek. BC Freshwater atlas mapping of this watershed is incorrect as the main stream at the confluence with the Skeena River is actually Comeau Creek vs Gershwin Creek. This crossing is actually on Gershwin Creek, which is a tributary to Comeau Creek. ",,2024-09-25T20:18:24Z,9,581028,6115707,No,,,No,,,0,0,No,0,0,0,No,No,,,,,,,,,,,,,,newgraph_airvine,Yes,No,,,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20240925_132413.jpg,ignore_mobile/photos/20240925_132424.jpg,ignore_mobile/photos/20240925_132823.jpg,ignore_mobile/photos/20240925_132812.jpg,ignore_mobile/photos/20240925_132418.jpg,ignore_mobile/photos/20240925_132817.jpg,,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,,No,,Steel structure suitable for foot traffic or quad on private land.,TRUE
2024-09-26T03:57:54Z,198913,,AI JO,,newgraph_airvine,198913,newgraph_airvine,8300872,,,80,Comeau Creek ,Highway 16,,MOTi,Closed Bottom Structure,Round Culvert,,1.5,40,"
There is a deep outlet pool, suggesting the culvert is undersized for the stream. High-quality gravels were present at the pool’s outlet, and upstream of the crossing, there was high-value habitat with frequent overwintering pools, spawning gravels, and adequate riparian cover with large cottonwoods throughout. This site was part of a habitat confirmation assessment, with the stream surveyed from the downstream railway crossing up to this location and an additional 600 m upstream. Downstream, crossing 198916 consists of a large, long box culvert beneath the railway with minimal flow depth and a swift current, making it unlikely that fish from the mainstem of the Skeena River can access this site until the railway barrier is addressed. Fish sampling at this site captured cutthroat trout and Dolly Varden.BC Freshwater atlas mapping of this watershed is incorrect as the main stream at the confluence with the Skeena River is actually Comeau Creek vs Gershwin Creek. Therefore, this crossing is actually on Comeau Creek. ",,2024-09-26T03:57:54Z,9,581250,6115660,No,,,No,,2.5,0.35,0.85,No,3,5,3,No,No,Deep Fill,Medium,,,,,,,,,,,,newgraph_airvine,No,No,Yes,mod,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20240925_143418.jpg,ignore_mobile/photos/20240925_143444.jpg,ignore_mobile/photos/20240925_140641.jpg,ignore_mobile/photos/20240925_143446.jpg,ignore_mobile/photos/20240925_140628.jpg,ignore_mobile/photos/20240925_140637.jpg,,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,,No,TRUE,"Deep outlet pool indicates culvert is undersized nice gravel on outlet pool outlet. Part of habitat confirmation assessment where stream was surveyed all the way from the railway to here. Very large long box covert underneath the railway downstream with very minimal depth of flow, so seems unlikely that fish from the skin of main stem could make it to here at this point in time until the railway is addressed.                    ",FALSE
2024-09-26T05:07:33Z,203123,8300088,AI JO,,newgraph_airvine,8300088,newgraph_airvine,1524657,,,81,Tributary to Comeau Creek ,Comeau Road,,MoTi,Closed Bottom Structure,Round Culvert,,0.6,16,"No visible channel was observed; the area appeared to be a wet draw during the survey, with some sedges present upstream. It is unlikely to provide fish habitat. BC Freshwater atlas mapping of this watershed is incorrect as the main stream at the confluence with the Skeena River is actually Comeau Creek vs Gershwin Creek. Therefore, this crossing is actually on a tributary to Comeau Creek. ",,2024-09-26T05:07:33Z,9,581685,6114465,No,,,No,,0.4,0,0,No,1,0.5,1.5,No,No,Deep Fill,Low,,,,,,,,,,,,newgraph_airvine,Yes,No,,low,1,1,1,3,"
The upstream end of the pipe is fully corroded through the bottom and is bent out of shape. However, the road and road prism are in very good condition.",1,1,1,4,Small draw with no defined channel.,1,10,10,10,,10,,,No flow at times of survey so replacement would be straightforward and low cost. Several residential houses beyond on this road that does not appear can be accessed from elsewhere.          ,ignore_mobile/photos/20240925_151348.jpg,ignore_mobile/photos/20240925_152553.jpg,ignore_mobile/photos/20240925_152508.jpg,ignore_mobile/photos/20240925_151727.jpg,ignore_mobile/photos/20240925_151719.jpg,ignore_mobile/photos/20240925_152543.jpg,ignore_mobile/photos/20240925_152333.jpg,,,ignore_mobile/photos/20240925_152225.jpg,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,,No,FALSE,No visible channel. Appears to be just a wet draw at the time of survey with some sedges upstream. Unlikely to be fish habitat.          ,FALSE
2024-09-26T05:37:39Z,203124,8300015,AI JO,,newgraph_airvine,8300015,newgraph_airvine,1524661,,,82,Gershwin Creek,Comeau Road,,MoTi,Closed Bottom Structure,Round Culvert,,0.6,14.5,"
This is a newer PVC pipe with a beaver grate on the inlet. Debris clogging about 20 cm of the inlet has caused water to back up upstream of the crossing. Downstream, the drainage is very small, with a fence located approximately 10 m away. BC Freshwater atlas mapping of this watershed is incorrect as the main stream at the confluence with the Skeena River is actually Comeau Creek vs Gershwin Creek. This crossing is actually on Gershwin Creek, which is a tributary to Comeau Creek. ",,2024-09-26T05:37:39Z,9,581852,6115965,No,,,No,,0.5,0,0,Yes,3,0.95,1,No,No,Deep Fill,Medium,,,,,,,,,,,,newgraph_airvine,Yes,No,,low,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20240925_155307.jpg,ignore_mobile/photos/20240925_155335.jpg,ignore_mobile/photos/20240925_155438.jpg,ignore_mobile/photos/20240925_155426.jpg,ignore_mobile/photos/20240925_155310.jpg,ignore_mobile/photos/20240925_155432.jpg,,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,,No,FALSE," Trash rack on inlet. Newer PVC pipe. Debris clogging inlet pipe for 20 cm has caused water to back up upstream of the crossing. Very small drainage downstream with fence present at approximately 10 m downstream. Cutthroat and dolly varden. known at lake upstream.
          ",FALSE
2024-09-27T21:09:00Z,203130,2024092751,LS AI,,newgraph_lschick,2024092751,newgraph_lschick,,,,387,Simpson Creek ,Transmission line road ,,,Open Bottom Structure,Ford,,9,2.55,Ford across transmission line road which parallels the transmission lines. Fully passable.          ,,2024-09-27T21:09:00Z,9,613951,6074629,No,,,No,,,0,0,No,0,0,0,No,No,,,,,,,,,,,,,,newgraph_lschick,Yes,No,,low,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20240927_141431.jpg,ignore_mobile/photos/20240927_141436.jpg,ignore_mobile/photos/20240927_141454.jpg,ignore_mobile/photos/20240927_141442.jpg,ignore_mobile/photos/20240927_141434.jpg,ignore_mobile/photos/20240927_141448.jpg,,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0984ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,,No,,Ford across transmission line road which parallels the transmission lines. Fully passable.          ,TRUE
2024-10-03T19:58:37Z,197967,,AI,,newgraph_airvine,197967,newgraph_airvine,2076452,,,109,Taman Creek,Highway 16,,MoTi,Closed Bottom Structure,Round Culvert,,5.6,40,"
This is a brand-new replacement structure, extremely well built with extensive embedment that includes numerous large boulders, cobbles, and gravel. The multiplate round structure is embedded nearly 2 m. Upstream, woody debris and boulder structures are cabled together for added stability. This massive construction project involved a substantial amount of fill extending 60 m downstream and over 200 m upstream. The site now offers migration conditions for fish that are equal to or better than previous conditions.",,2024-10-03T19:58:37Z,9,692426,6032341,Yes,2,Yes,No,,7,0,0,No,3,5.5,2,Yes,No,Deep Fill,Medium,,,,,,,,,,,,newgraph_airvine,No,Yes,,,1,1,1,3,This is a brand-new pipe well-sized for the stream. Road runoff areas along the embankment are armored with rock for added stability.,1,4,4,7,"The brand-new, well-sized structure appears very unlikely to fail. While high-value habitat may exist downstream, the low gradient would likely dissipate energy in the unlikely event of structural failure.",10,10,1,1,10,3,35,42,"This was an extremely complicated and expensive construction project, reportedly taking two years to complete with likely very high costs. It is located on the main highway, crossing what is essentially the main stem of the Upper Bulkley River.",ignore_mobile/photos/20241003_131507.jpg,ignore_mobile/photos/20241003_131518.jpg,ignore_mobile/photos/20241003_131530.jpg,ignore_mobile/photos/20241003_131525.jpg,ignore_mobile/photos/20241003_131510.jpg,ignore_mobile/photos/20241003_131528.jpg,,ignore_mobile/photos/20241003_131538.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,,No,,"Brand new replacement structure extremely well built with extensive embedment, including numerous large boulders, cobbles and gravel. This is multiplate round structure embedded near 2 m. What are debris and boulder structures cable together upstream. Massive construction project with huge amount of fill           downstream for 60 m and upstream for over 200m.  Absolutely similar or better migration conditions for Fish at this site now",TRUE
